#{"t_start": 1731448392.0656023, "env_id": "None"}
r,l,t
-2524.0,2525,3698.380461
-4102.0,4103,3701.469026
-7380.0,7381,3706.63382
-1160.0,1161,3707.795058
-3196.0,3197,3710.491321
-23262.0,23263,3727.791584
-6382.0,6383,3732.527042
-10376.0,10377,3740.30799
-3612.0,3613,3743.18948
-6016.0,6017,3747.771344
-1474.0,1475,3749.067065
-6374.0,6375,3753.803927
-5184.0,5185,3757.365105
-890.0,891,3758.413877
-5152.0,5153,3761.965043
-7540.0,7541,3767.867518
-12470.0,12471,3777.236298
-2756.0,2757,3779.089375
-2232.0,2233,3780.71824
-4532.0,4533,3784.664081
-6268.0,6269,3789.360357
-6722.0,6723,3794.252393
-5026.0,5027,3797.748585
-2266.0,2267,3800.051661
-4954.0,4955,3803.51642
-2282.0,2283,3805.163778
-9898.0,9899,3812.760393
-3974.0,3975,3815.804476
-994.0,995,3816.235703
-2216.0,2217,3817.85745
-7108.0,7109,3823.585052
-6070.0,6071,3828.201562
-3148.0,3149,3830.228773
-26278.0,26279,3850.216927
-524.0,525,3850.445092
-3874.0,3875,3853.450464
-10328.0,10329,3861.236659
-5550.0,5551,3865.629172
-16990.0,16991,3878.288988
-25716.0,25717,3898.065961
-804.0,805,3898.413784
-30992.0,30993,3921.780651
-7118.0,7119,3927.519468
-7214.0,7215,3932.627271
-9780.0,9781,3940.171974
-1326.0,1327,3941.410231
-6758.0,6759,3946.31774
-5814.0,5815,3950.816539
-5380.0,5381,3955.130135
-8860.0,8861,3961.611655
-27944.0,27945,3982.959649
-10236.0,10237,3990.689043
-9660.0,9661,3997.507332
-5878.0,5879,4002.037153
-8326.0,8327,4008.301767
-4156.0,4157,4011.42882
-4708.0,4709,4015.453911
-5150.0,5151,4019.007217
-728.0,729,4019.322858
-1398.0,1399,4020.58958
-1462.0,1463,4021.882194
-1522.0,1523,4023.197762
-552.0,553,4023.437237
-12750.0,12751,4032.920262
-10224.0,10225,4040.646322
-440.0,441,4040.837582
-11778.0,11779,4049.897931
-766.0,767,4050.230233
-4804.0,4805,4054.289379
-8092.0,8093,4060.435227
-4822.0,4823,4063.846462
-526.0,527,4064.074838
-4350.0,4351,4067.28115
-10468.0,10469,4075.785342
-792.0,793,4076.128871
-8034.0,8035,4082.255845
-616.0,617,4082.523211
-3316.0,3317,4085.283333
-6120.0,6121,4089.91325
-986.0,987,4090.340831
-1608.0,1609,4091.697789
-8844.0,8845,4098.16284
-590.0,591,4099.080208
-232.0,233,4099.180958
-12100.0,12101,4108.378675
-28368.0,28369,4129.916956
-12904.0,12905,4139.463016
-16042.0,16043,4151.684966
-15408.0,15409,4162.970399
-3182.0,3183,4165.669008
-988.0,989,4166.095899
-6588.0,6589,4170.921779
-15500.0,15501,4182.906221
-16164.0,16165,4195.173858
-1506.0,1507,4196.487636
-55150.0,55151,4238.192528
-17930.0,17931,4251.267123
-14186.0,14187,4262.040463
-9910.0,9911,4269.642126
-1702.0,1703,4271.040157
-3118.0,3119,4273.050921
-4054.0,4055,4276.133868
-8708.0,8709,4283.211381
-5336.0,5337,4286.850988
-1660.0,1661,4288.232963
-966.0,967,4289.312823
-6622.0,6623,4294.168698
-5856.0,5857,4298.690949
-16226.0,16227,4311.019398
-306.0,307,4311.152287
-6082.0,6083,4315.776328
-4106.0,4107,4318.880731
-11590.0,11591,4327.214553
-1588.0,1589,4328.565697
-2176.0,2177,4330.172513
-4656.0,4657,4334.176879
-8548.0,8549,4340.530433
-4006.0,4007,4343.594544
-2006.0,2007,4345.129088
-16416.0,16417,4357.544534
-2722.0,2723,4359.386441
-6868.0,6869,4364.351607
-7496.0,7497,4370.258222
-5402.0,5403,4374.583727
-2952.0,2953,4376.523767
-3728.0,3729,4379.45955
-624.0,625,4379.729808
-672.0,673,4380.684416
-2140.0,2141,4382.274683
-7144.0,7145,4387.362244
-6992.0,6993,4392.378758
-4036.0,4037,4395.453133
-538.0,539,4396.350519
-5852.0,5853,4400.879345
-7378.0,7379,4406.061519
-15270.0,15271,4417.973838
-2004.0,2005,4419.500984
-10816.0,10817,4427.482316
-22594.0,22595,4444.533744
-1838.0,1839,4445.989899
-11998.0,11999,4455.158529
-6992.0,6993,4460.173465
-6592.0,6593,4465.018219
-8230.0,8231,4471.235714
-3440.0,3441,4474.051238
-1926.0,1927,4475.547853
-2094.0,2095,4477.118607
-86.0,87,4477.156234
-296.0,297,4477.284689
-2248.0,2249,4478.920434
-8426.0,8427,4485.220666
-458.0,459,4486.083013
-3724.0,3725,4488.369256
-12294.0,12295,4497.700798
-588.0,589,4498.619587
-2420.0,2421,4500.329098
-5118.0,5119,4503.87026
-10448.0,10449,4511.714547
-17090.0,17091,4525.095645
-1002.0,1003,4525.529048
-1318.0,1319,4526.764183
-838.0,839,4527.128917
-6714.0,6715,4532.695369
-3016.0,3017,4534.666736
-4816.0,4817,4538.080409
-2776.0,2777,4540.610908
-504.0,505,4540.828441
-972.0,973,4541.914636
-23218.0,23219,4559.278197
-12334.0,12335,4568.608694
-7544.0,7545,4574.539462
-16154.0,16155,4586.852483
-2762.0,2763,4588.713709
-25482.0,25483,4607.741608
-3830.0,3831,4610.739998
-3870.0,3871,4613.744437
-12490.0,12491,4623.148725
-6824.0,6825,4628.104218
-3472.0,3473,4630.937274
-25016.0,25017,4649.763859
-1680.0,1681,4651.160145
-7076.0,7077,4656.878094
-14588.0,14589,4667.849272
-4358.0,4359,4671.062026
-11130.0,11131,4679.193919
-4480.0,4481,4683.122746
-268.0,269,4683.239511
-890.0,891,4683.62512
-5414.0,5415,4687.951182
-11380.0,11381,4696.19067
-256.0,257,4696.301506
-9232.0,9233,4703.612999
-19542.0,19543,4718.041041
-16872.0,16873,4731.322973
-1470.0,1471,4731.957483
-17340.0,17341,4745.431144
-6150.0,6151,4750.085782
-774.0,775,4750.422876
-7644.0,7645,4756.389682
-13026.0,13027,4766.001465
-76.0,77,4766.035153
-1278.0,1279,4767.249946
-4724.0,4725,4770.615204
-8438.0,8439,4776.917777
-1056.0,1057,4778.03518
-5112.0,5113,4781.576802
-4696.0,4697,4785.600242
-1322.0,1323,4786.172518
-6962.0,6963,4791.837698
-1204.0,1205,4792.357414
-1010.0,1011,4793.458672
-148.0,149,4793.523018
-4364.0,4365,4796.736908
-14352.0,14353,4807.590766
-1150.0,1151,4808.751837
-5142.0,5143,4812.303476
-164.0,165,4812.374947
-2636.0,2637,4814.837757
-3242.0,3243,4816.903571
-938.0,939,4817.972914
-10508.0,10509,4825.83538
-78.0,79,4825.869615
-3686.0,3687,4828.789201
-16748.0,16749,4841.337431
-3578.0,3579,4844.209467
-594.0,595,4844.46642
-4806.0,4807,4847.881672
-5726.0,5727,4852.357426
-10102.0,10103,4860.021168
-23148.0,23149,4877.308782
-16724.0,16725,4889.837396
-6132.0,6133,4894.479303
-2498.0,2499,4896.884981
-634.0,635,4897.160255
-3076.0,3077,4899.15298
-950.0,951,4900.228309
-1114.0,1115,4900.711634
-9198.0,9199,4908.008964
-2372.0,2373,4909.698143
-1162.0,1163,4910.864616
-2434.0,2435,4912.581076
-1102.0,1103,4913.058941
-3146.0,3147,4915.748623
-8406.0,8407,4922.029323
-2138.0,2139,4923.618796
-1596.0,1597,4924.971753
-6408.0,6409,4929.731929
-1668.0,1669,4931.115839
-3002.0,3003,4933.079136
-252.0,253,4933.188453
-2670.0,2671,4935.669
-7250.0,7251,4940.789659
-518.0,519,4941.013626
-11236.0,11237,4949.851774
-7226.0,7227,4954.961545
-6376.0,6377,4960.371988
-24304.0,24305,4978.186089
-8086.0,8087,4984.343729
-76.0,77,4984.377422
-9776.0,9777,4991.936397
-19608.0,19609,5007.060361
-1870.0,1871,5008.534182
-2814.0,2815,5010.418301
-1032.0,1033,5011.530163
-1576.0,1577,5012.21256
-3738.0,3739,5015.155277
-3590.0,3591,5018.033914
-12442.0,12443,5027.40167
-4346.0,4347,5030.606118
-1050.0,1051,5031.723968
-5474.0,5475,5035.419521
-2652.0,2653,5037.895732
-746.0,747,5038.21891
-4228.0,4229,5041.3756
-7134.0,7135,5046.451906
-3274.0,3275,5049.19911
-11822.0,11823,5058.299462
-1592.0,1593,5059.650454
-684.0,685,5059.945721
-428.0,429,5060.130791
-8456.0,8457,5066.436647
-1398.0,1399,5067.707306
-7808.0,7809,5073.739089
-28696.0,28697,5095.458031
-2232.0,2233,5097.088826
-5716.0,5717,5101.552288
-444.0,445,5101.744513
-2086.0,2087,5103.310606
-6814.0,6815,5108.247442
-716.0,717,5109.219865
-3742.0,3743,5111.503584
-4266.0,4267,5115.338286
-5892.0,5893,5119.216768
-8858.0,8859,5126.366568
-2546.0,2547,5128.133961
-664.0,665,5128.420789
-2674.0,2675,5130.90375
-4478.0,4479,5134.167338
-2692.0,2693,5135.995684
-242.0,243,5136.10094
-6656.0,6657,5140.969262
-4464.0,4465,5144.89118
-10598.0,10599,5152.794005
-1828.0,1829,5154.247767
-480.0,481,5154.456026
-2214.0,2215,5156.078925
-2510.0,2511,5157.828292
-14624.0,14625,5168.792445
-78.0,79,5168.826682
-1908.0,1909,5170.314871
-1624.0,1625,5171.681863
-5712.0,5713,5176.145357
-1558.0,1559,5177.481074
-5788.0,5789,5181.973893
-6744.0,6745,5186.883722
-918.0,919,5187.281898
-4340.0,4341,5190.482841
-1136.0,1137,5191.638142
-374.0,375,5191.800263
-3160.0,3161,5194.491269
-76.0,77,5194.524669
-2064.0,2065,5196.082462
-1892.0,1893,5197.564584
-490.0,491,5197.776869
-3598.0,3599,5200.66265
-1180.0,1181,5201.172225
-5604.0,5605,5205.588839
-11956.0,11957,5214.752582
-148.0,149,5214.817146
-3166.0,3167,5216.854313
-3000.0,3001,5219.477413
-7140.0,7141,5224.554475
-2398.0,2399,5226.916095
-13626.0,13627,5236.789703
-17828.0,17829,5250.472176
-12506.0,12507,5259.853329
-11342.0,11343,5268.737087
-15812.0,15813,5280.212395
-7392.0,7393,5286.060394
-740.0,741,5286.379797
-5994.0,5995,5290.95818
-5462.0,5463,5295.305714
-5360.0,5361,5298.945668
-21150.0,21151,5315.379388
-4580.0,4581,5318.687993
-8452.0,8453,5324.994959
-5954.0,5955,5329.572093
-7488.0,7489,5335.464822
-1164.0,1165,5335.969771
-970.0,971,5337.052869
-20716.0,20717,5352.656932
-9926.0,9927,5360.266706
-2282.0,2283,5361.915177
-1532.0,1533,5363.240902
-1492.0,1493,5363.886261
-1626.0,1627,5365.253359
-242.0,243,5365.358837
-2754.0,2755,5367.879421
-1132.0,1133,5368.368233
-5040.0,5041,5372.536412
-3964.0,3965,5375.580356
-7666.0,7667,5380.882739
-1380.0,1381,5382.143582
-4938.0,4939,5385.605703
-1480.0,1481,5386.90907
-10508.0,10509,5394.76179
-2644.0,2645,5397.227571
-1634.0,1635,5397.933481
-2170.0,2171,5399.533032
-14482.0,14483,5410.431576
-2322.0,2323,5412.762167
-9852.0,9853,5419.671163
-9940.0,9941,5427.282241
-6162.0,6163,5431.934879
-1778.0,1779,5433.366351
-650.0,651,5433.647296
-376.0,377,5434.472663
-5914.0,5915,5439.020949
-10142.0,10143,5446.053372
-3722.0,3723,5448.997336
-1038.0,1039,5450.111876
-4138.0,4139,5453.228027
-1590.0,1591,5454.57743
-12776.0,12777,5464.070842
-6982.0,6983,5469.076336
-2134.0,2135,5470.661212
-10224.0,10225,5478.394617
-1076.0,1077,5479.524151
-7516.0,7517,5484.764708
-402.0,403,5485.603573
-5978.0,5979,5490.172357
-2410.0,2411,5491.878851
-1954.0,1955,5493.383681
-2514.0,2515,5495.132329
-7044.0,7045,5500.167484
-8346.0,8347,5506.421828
-10152.0,10153,5514.117653
-2830.0,2831,5516.670266
-466.0,467,5516.871534
-31094.0,31095,5540.223388
-1676.0,1677,5541.60891
-7088.0,7089,5546.656495
-410.0,411,5547.498694
-5904.0,5905,5552.038153
-6802.0,6803,5556.962191
-4034.0,4035,5560.027854
-2832.0,2833,5561.913991
-5036.0,5037,5566.077765
-12670.0,12671,5575.546608
-1132.0,1133,5576.035202
-2646.0,2647,5578.503149
-8016.0,8017,5584.608982
-4114.0,4115,5587.711317
-5554.0,5555,5591.43292
-6514.0,6515,5596.891885
-4116.0,4117,5599.992969
-904.0,905,5600.384123
-1062.0,1063,5601.507113
-12474.0,12475,5610.864059
-13046.0,13047,5620.469043
-2314.0,2315,5622.128544
-3902.0,3903,5625.137555
-5252.0,5253,5629.393558
-2208.0,2209,5631.009596
-786.0,787,5631.349415
-1524.0,1525,5632.67173
-12108.0,12109,5641.874287
-1696.0,1697,5643.269217
-356.0,357,5643.424033
-1088.0,1089,5643.893315
-4908.0,4909,5648.007457
-660.0,661,5648.292331
-5070.0,5071,5651.811195
-4336.0,4337,5655.676851
-8772.0,8773,5662.12395
-3956.0,3957,5665.162291
-6380.0,6381,5669.919353
-620.0,621,5670.185695
-1208.0,1209,5671.377114
-1104.0,1105,5671.853435
-3234.0,3235,5674.581206
-3800.0,3801,5677.557477
-2360.0,2361,5679.242616
-4138.0,4139,5682.361114
-2472.0,2473,5684.09517
-8016.0,8017,5690.222931
-1248.0,1249,5691.430295
-1634.0,1635,5692.137256
-3416.0,3417,5694.944969
-5324.0,5325,5699.24156
-13966.0,13967,5709.934888
-6602.0,6603,5714.789937
-1068.0,1069,5715.251123
-20790.0,20791,5730.878005
-1470.0,1471,5732.181401
-5448.0,5449,5736.528977
-29574.0,29575,5758.574067
-13308.0,13309,5768.947787
-11304.0,11305,5777.134722
-10544.0,10545,5784.992811
-19482.0,19483,5800.025825
-18618.0,18619,5814.037063
-10862.0,10863,5822.022516
-3928.0,3929,5825.038602
-18478.0,18479,5838.976432
-1058.0,1059,5840.097158
-384.0,385,5840.262783
-2228.0,2229,5841.886647
-168.0,169,5841.959743
-12214.0,12215,5851.223797
-15088.0,15089,5862.37803
-4198.0,4199,5866.178755
-3212.0,3213,5868.227823
-7166.0,7167,5873.977133
-36802.0,36803,5901.838445
-13676.0,13677,5911.726975
-3652.0,3653,5914.636927
-8370.0,8371,5920.904186
-29284.0,29285,5942.890117
-27758.0,27759,5964.208319
-268.0,269,5964.324353
-4194.0,4195,5967.472334
-3836.0,3837,5970.463893
-12622.0,12623,5979.923611
-5186.0,5187,5984.167423
-6030.0,6031,5988.773977
-3650.0,3651,5991.017568
-848.0,849,5992.053774
-11138.0,11139,6000.205847
-1768.0,1769,6001.63488
-1486.0,1487,6002.946038
-6926.0,6927,6007.940966
-3072.0,3073,6010.604463
-202.0,203,6010.692652
-2204.0,2205,6012.313087
-1272.0,1273,6013.533638
-1630.0,1631,6014.238505
-6816.0,6817,6019.848217
-2882.0,2883,6021.760186
-1292.0,1293,6022.984487
-3544.0,3545,6025.185223
-3558.0,3559,6028.05753
-1478.0,1479,6029.363818
-250.0,251,6029.472631
-4008.0,4009,6032.541154
-82.0,83,6032.577199
-5408.0,5409,6036.914322
-1064.0,1065,6037.376314
-8760.0,8761,6043.830886
-284.0,285,6044.620635
-8766.0,8767,6051.087817
-152.0,153,6051.153954
-1314.0,1315,6052.389618
-7978.0,7979,6058.505301
-1936.0,1937,6059.344417
-15322.0,15323,6071.311195
-638.0,639,6071.58758
-5222.0,5223,6075.846174
-5676.0,5677,6080.299338
-3004.0,3005,6082.265903
-90.0,91,6082.305258
-172.0,173,6082.379513
-1266.0,1267,6083.594276
-13576.0,13577,6093.454177
-1886.0,1887,6094.935682
-10712.0,10713,6103.573503
-802.0,803,6103.919893
-2972.0,2973,6105.872934
-3540.0,3541,6108.74116
-8588.0,8589,6115.107851
-1014.0,1015,6116.211098
-646.0,647,6116.490029
-14682.0,14683,6127.47426
-3160.0,3161,6130.16785
-848.0,849,6130.53436
-8458.0,8459,6136.840508
-892.0,893,6137.892009
-6726.0,6727,6142.785475
-11722.0,11723,6151.829667
-18582.0,18583,6165.822581
-574.0,575,6166.070182
-4832.0,4833,6170.154715
-1364.0,1365,6170.742177
-5686.0,5687,6175.188677
-3912.0,3913,6178.203697
-2580.0,2581,6179.979741
-1986.0,1987,6181.500772
-1034.0,1035,6182.61226
-2578.0,2579,6184.389173
-6902.0,6903,6189.351326
-3404.0,3405,6192.145501
-6804.0,6805,6197.073855
-80.0,81,6197.109111
-3462.0,3463,6199.928337
-6880.0,6881,6204.88964
-4552.0,4553,6208.843818
-4662.0,4663,6212.185989
-7574.0,7575,6218.110563
-2104.0,2105,6219.682989
-3322.0,3323,6221.781906
-16702.0,16703,6234.303201
-4046.0,4047,6237.377004
-3688.0,3689,6240.295019
-7822.0,7823,6246.317338
-3558.0,3559,6249.180105
-2900.0,2901,6251.094557
-4526.0,4527,6254.373265
-2478.0,2479,6256.772982
-686.0,687,6257.069163
-4514.0,4515,6260.343216
-7668.0,7669,6266.285025
-9850.0,9851,6273.802297
-3394.0,3395,6275.916217
-2284.0,2285,6277.553399
-7378.0,7379,6283.348925
-2492.0,2493,6285.077555
-2640.0,2641,6287.527741
-5482.0,5483,6291.226144
-2264.0,2265,6292.857231
-1722.0,1723,6294.253786
-5240.0,5241,6298.490828
-252.0,253,6298.599522
-4174.0,4175,6301.708585
-1942.0,1943,6303.201963
-2420.0,2421,6304.900988
-4374.0,4375,6308.09227
-12694.0,12695,6317.488677
-4732.0,4733,6321.492269
-5894.0,5895,6325.995974
-3332.0,3333,6328.082493
-858.0,859,6329.109941
-1036.0,1037,6329.552694
-5828.0,5829,6334.023509
-16016.0,16017,6346.156111
-11038.0,11039,6354.175099
-574.0,575,6354.420499
-8304.0,8305,6360.616683
-7184.0,7185,6366.327526
-7032.0,7033,6371.316721
-4480.0,4481,6375.214469
-296.0,297,6375.341701
-2236.0,2237,6376.958548
-248.0,249,6377.065567
-2848.0,2849,6378.943272
-2758.0,2759,6381.442672
-10058.0,10059,6389.041702
-252.0,253,6389.14995
-5494.0,5495,6392.813531
-1396.0,1397,6394.068057
-2054.0,2055,6395.603724
-10600.0,10601,6403.430034
-8544.0,8545,6409.757077
-14424.0,14425,6421.21027
-13198.0,13199,6430.814993
-14402.0,14403,6441.60269
-2630.0,2631,6443.390213
-2568.0,2569,6445.810356
-4880.0,4881,6449.218406
-1094.0,1095,6449.686103
-10974.0,10975,6458.341889
-7024.0,7025,6463.335482
-524.0,525,6463.561464
-1228.0,1229,6464.749782
-10768.0,10769,6472.672334
-7472.0,7473,6478.528301
-5124.0,5125,6482.046511
-7838.0,7839,6488.040806
-16024.0,16025,6500.190114
-1834.0,1835,6501.634965
-1236.0,1237,6502.824276
-1582.0,1583,6503.503585
-45900.0,45901,6538.350476
-8428.0,8429,6544.597231
-7262.0,7263,6549.687871
-23484.0,23485,6567.657746
-3078.0,3079,6569.637671
-1684.0,1685,6571.018985
-4138.0,4139,6574.107516
-94.0,95,6574.148574
-2714.0,2715,6576.63299
-10050.0,10051,6584.237145
-11880.0,11881,6592.615973
-22656.0,22657,6609.576424
-14360.0,14361,6620.338621
-11560.0,11561,6629.256664
-10720.0,10721,6637.149827
-9146.0,9147,6644.379435
-2274.0,2275,6646.01332
-170.0,171,6646.086822
-2612.0,2613,6647.867049
-9060.0,9061,6655.072691
-666.0,667,6655.36827
-656.0,657,6655.658418
-1554.0,1555,6657.021307
-5242.0,5243,6661.36691
-15578.0,15579,6673.141182
-1924.0,1925,6674.690024
-1106.0,1107,6675.871203
-14518.0,14519,6687.168343
-5722.0,5723,6691.775338
-3886.0,3887,6694.877711
-3812.0,3813,6697.265212
-882.0,883,6698.344119
-6722.0,6723,6703.395919
-14974.0,14975,6714.883555
-6334.0,6335,6720.453078
-3264.0,3265,6722.59648
-20138.0,20139,6738.454683
-13778.0,13779,6749.402487
-4442.0,4443,6752.747757
-19596.0,19597,6767.640583
-7540.0,7541,6773.731884
-7196.0,7197,6779.676365
-19840.0,19841,6794.688961
-4184.0,4185,6797.927
-6878.0,6879,6803.728652
-16340.0,16341,6816.506123
-622.0,623,6816.785383
-27172.0,27173,6837.807192
-10254.0,10255,6845.829586
-18318.0,18319,6860.194381
-4968.0,4969,6864.463019
-880.0,881,6864.857031
-2308.0,2309,6866.570797
-7424.0,7425,6872.626468
-26458.0,26459,6893.297997
-5608.0,5609,6897.166332
-3420.0,3421,6900.056925
-5456.0,5457,6904.53847
-1084.0,1085,6905.024388
-6140.0,6141,6909.815978
-11742.0,11743,6919.143956
-1630.0,1631,6920.55542
-15798.0,15799,6933.056453
-30434.0,30435,6956.201386
-20138.0,20139,6972.048353
-13432.0,13433,6982.845842
-11934.0,11935,6992.28809
-6014.0,6015,6997.025019
-21312.0,21313,7013.456827
-46070.0,46071,7049.894332
-17922.0,17923,7063.416147
-4118.0,4119,7066.639224
-14494.0,14495,7077.949203
-37714.0,37715,7107.880511
-56440.0,56441,7151.638105
-6360.0,6361,7156.5381
-5756.0,5757,7161.167769
-264.0,265,7161.286365
-1072.0,1073,7162.452957
-8018.0,8019,7168.779004
-16308.0,16309,7181.558899
-13468.0,13469,7191.694259
-19820.0,19821,7207.408888
-3986.0,3987,7210.5639
-4434.0,4435,7213.917475
-40550.0,40551,7245.793834
-36446.0,36447,7274.513793
-9240.0,9241,7281.388613
-5200.0,5201,7285.778018
-28148.0,28149,7307.954936
-8920.0,8921,7314.685885
-5132.0,5133,7318.355875
-15324.0,15325,7330.689793
-42584.0,42585,7364.111215
-5630.0,5631,7367.99705
-10938.0,10939,7376.998963
-17624.0,17625,7390.356014
-13318.0,13319,7401.10617
-2818.0,2819,7403.0552
-6388.0,6389,7407.959198
-350.0,351,7408.800857
-15070.0,15071,7420.332302
-12900.0,12901,7430.211093
-16842.0,16843,7443.216896
-680.0,681,7444.206997
-2662.0,2663,7446.084077
-1436.0,1437,7447.412087
-6950.0,6951,7452.572239
-1596.0,1597,7453.969825
-1516.0,1517,7455.33118
-1326.0,1327,7455.924813
-826.0,827,7456.977692
-5810.0,5811,7461.62649
-2358.0,2359,7463.367806
-2736.0,2737,7465.275017
-2034.0,2035,7466.868935
-1440.0,1441,7468.196374
-1598.0,1599,7469.593078
-2106.0,2107,7471.220152
-20110.0,20111,7486.365948
-1140.0,1141,7487.558986
-6352.0,6353,7492.445551
-34352.0,34353,7519.454658
-12586.0,12587,7529.216192
-9242.0,9243,7536.074063
-9716.0,9717,7543.82614
-1544.0,1545,7545.199041
-2984.0,2985,7547.214036
-1930.0,1931,7548.758571
-3750.0,3751,7551.802154
-3372.0,3373,7554.674191
-226.0,227,7554.775629
-5856.0,5857,7559.444122
-1878.0,1879,7560.965712
-6312.0,6313,7565.837318
-3856.0,3857,7568.939706
-1062.0,1063,7569.414597
-17262.0,17263,7583.316338
-1336.0,1337,7583.913777
-30804.0,30805,7607.997374
-1876.0,1877,7609.524581
-15286.0,15287,7621.841897
-8580.0,8581,7628.424093
