#{"t_start": 1731529510.1080685, "env_id": "None"}
r,l,t
-422.0,423,8220.476816
-672.0,673,8221.142427
-1386.0,1387,8224.167867
-212.0,213,8224.379232
-4034.0,4035,8231.686393
-1938.0,1939,8235.276283
-316.0,317,8235.589991
-212.0,213,8235.800715
-910.0,911,8238.355508
-1198.0,1199,8239.538869
-1240.0,1241,8242.415264
-358.0,359,8242.769549
-3496.0,3497,8249.52308
-3770.0,3771,8256.559895
-2110.0,2111,8260.29884
-1238.0,1239,8261.525722
-130.0,131,8261.655638
-378.0,379,8263.683324
-1586.0,1587,8265.252515
-5768.0,5769,8275.892151
-3594.0,3595,8282.736953
-924.0,925,8283.652645
-4700.0,4701,8293.243697
-458.0,459,8293.699072
-2302.0,2303,8297.617852
-2710.0,2711,8301.939774
-432.0,433,8304.011577
-6362.0,6363,8315.244445
-3958.0,3959,8322.437083
-238.0,239,8322.673461
-5978.0,5979,8333.521839
-3540.0,3541,8338.670282
-430.0,431,8340.738321
-2410.0,2411,8344.762349
-1626.0,1627,8348.012095
-3182.0,3183,8352.798535
-870.0,871,8353.659239
-3336.0,3337,8360.233187
-462.0,463,8360.690445
-2312.0,2313,8364.61487
-1258.0,1259,8367.502912
-1478.0,1479,8370.603925
-374.0,375,8370.974916
-2344.0,2345,8374.930362
-5384.0,5385,8385.190993
-1194.0,1195,8386.370679
-7942.0,7943,8400.827348
-8556.0,8557,8415.917786
-858.0,859,8418.429917
-118.0,119,8418.54851
-2312.0,2313,8422.503052
-4352.0,4353,8430.150063
-5084.0,5085,8440.209201
-2972.0,2973,8444.825005
-3390.0,3391,8451.521105
-1618.0,1619,8454.794025
-3382.0,3383,8459.815624
-390.0,391,8460.204718
-434.0,435,8462.292755
-4486.0,4487,8470.071522
-1284.0,1285,8471.349912
-832.0,833,8473.835212
-4106.0,4107,8481.229418
-1420.0,1421,8482.644207
-1038.0,1039,8485.333783
-5824.0,5825,8496.122283
-1502.0,1503,8499.279528
-4784.0,4785,8507.354612
-1646.0,1647,8510.655264
-1262.0,1263,8511.91442
-8128.0,8129,8526.688071
-306.0,307,8526.993917
-1168.0,1169,8529.812992
-3604.0,3605,8536.710021
-856.0,857,8537.562195
-502.0,503,8538.062302
-2722.0,2723,8544.084667
-814.0,815,8544.896098
-1818.0,1819,8548.361166
-964.0,965,8550.975125
-4432.0,4433,8558.702316
-1270.0,1271,8559.967271
-2470.0,2471,8565.731412
-1968.0,1969,8567.690105
-816.0,817,8570.162138
-3266.0,3267,8575.079977
-1928.0,1929,8578.655945
-1390.0,1391,8581.695974
-3674.0,3675,8588.666083
-1976.0,1977,8592.271497
-834.0,835,8593.097387
-2276.0,2277,8596.986856
-342.0,343,8598.963106
-492.0,493,8599.450665
-1112.0,1113,8600.550705
-1158.0,1159,8603.334446
-1412.0,1413,8606.371498
-6414.0,6415,8617.663496
-746.0,747,8618.402482
-10034.0,10035,8636.61812
-3562.0,3563,8643.431692
-3270.0,3271,8648.308971
-4086.0,4087,8655.638693
-1084.0,1085,8658.352948
-3658.0,3659,8665.247779
-2754.0,2755,8669.607304
-318.0,319,8669.922272
-2156.0,2157,8673.691394
-702.0,703,8676.027433
-1764.0,1765,8677.773918
-6230.0,6231,8688.919905
-6304.0,6305,8701.890418
-4718.0,4719,8709.897164
-894.0,895,8710.781924
-3748.0,3749,8717.829637
-1990.0,1991,8721.467222
-1560.0,1561,8724.674243
-1310.0,1311,8725.969119
-4568.0,4569,8735.510894
-714.0,715,8736.220341
-398.0,399,8736.61449
-300.0,301,8736.911566
-282.0,283,8738.853887
-3040.0,3041,8743.524264
-234.0,235,8743.756965
-648.0,649,8744.398927
-3434.0,3435,8751.118715
-6582.0,6583,8762.647427
-1566.0,1567,8765.867852
-3830.0,3831,8772.992254
-4724.0,4725,8781.012228
-490.0,491,8783.165188
-5860.0,5861,8792.291727
-1360.0,1361,8795.302878
-3618.0,3619,8802.213209
-1000.0,1001,8803.17477
-8896.0,8897,8820.396871
-52.0,53,8820.450049
-146.0,147,8820.595605
-1354.0,1355,8821.934815
-1632.0,1633,8825.210962
-2322.0,2323,8829.168938
-1968.0,1969,8832.777289
-488.0,489,8834.918842
-3522.0,3523,8840.070333
-2300.0,2301,8844.013405
-310.0,311,8845.986287
-5350.0,5351,8854.609877
-4186.0,4187,8862.090414
-526.0,527,8862.611353
-3504.0,3505,8869.405926
-1452.0,1453,8872.51018
-2096.0,2097,8876.252406
-688.0,689,8876.933418
-922.0,923,8879.510763
-328.0,329,8879.835626
-434.0,435,8880.265497
-428.0,429,8880.689663
-138.0,139,8880.827117
-2046.0,2047,8884.517017
-3246.0,3247,8891.059548
-154.0,155,8891.213078
-2456.0,2457,8895.307977
-1428.0,1429,8898.38712
-922.0,923,8899.299991
-4246.0,4247,8906.826903
-478.0,479,8908.967297
-474.0,475,8909.436518
-602.0,603,8910.031852
-996.0,997,8912.682596
-564.0,565,8913.240319
-5608.0,5609,8923.792946
-1076.0,1077,8924.856844
-6220.0,6221,8936.014945
-264.0,265,8936.276653
-450.0,451,8938.388477
-2150.0,2151,8942.181646
-1466.0,1467,8943.632122
-184.0,185,8943.815138
-174.0,175,8945.652018
-1002.0,1003,8946.643193
-1346.0,1347,8949.642324
-184.0,185,8949.825303
-1018.0,1019,8950.83356
-954.0,955,8953.438871
-4948.0,4949,8961.656951
-602.0,603,8962.252493
-2502.0,2503,8968.057943
-7518.0,7519,8980.64594
-4296.0,4297,8988.234366
-4550.0,4551,8997.754781
-336.0,337,8998.087764
-598.0,599,8998.679228
-2732.0,2733,9003.043409
-1284.0,1285,9005.974122
-3046.0,3047,9012.314166
-804.0,805,9013.108308
-2870.0,2871,9017.610762
-2298.0,2299,9021.545673
-280.0,281,9023.487016
-344.0,345,9023.82792
-1346.0,1347,9025.15748
-4066.0,4067,9032.507066
-2958.0,2959,9038.765073
-188.0,189,9038.952124
-798.0,799,9039.741924
-744.0,745,9042.142055
-3514.0,3515,9047.269971
-178.0,179,9049.11256
-654.0,655,9049.759118
-1864.0,1865,9053.266748
-716.0,717,9053.975564
-518.0,519,9054.488434
-1068.0,1069,9057.213389
-978.0,979,9058.180055
-1738.0,1739,9061.564347
-1194.0,1195,9064.410729
-792.0,793,9065.193409
-1432.0,1433,9068.244685
-786.0,787,9069.022865
-1374.0,1375,9072.018584
-2372.0,2373,9075.998075
-1306.0,1307,9078.93095
-1366.0,1367,9080.282056
-136.0,137,9080.417888
-1600.0,1601,9083.642405
-1592.0,1593,9086.857187
-404.0,405,9087.258106
-4428.0,4429,9094.917886
-1088.0,1089,9097.637122
-60.0,61,9097.6978
-1836.0,1837,9101.156076
-5364.0,5365,9109.746111
-1542.0,1543,9112.914766
-2242.0,2243,9116.777431
-1312.0,1313,9119.719964
-290.0,291,9120.007558
-218.0,219,9120.224025
-686.0,687,9122.541144
-896.0,897,9123.428172
-4430.0,4431,9131.094751
-1366.0,1367,9134.094887
-1056.0,1057,9135.139868
-2750.0,2751,9141.154803
-1366.0,1367,9142.508404
-508.0,509,9144.679024
-1430.0,1431,9146.09633
-64.0,65,9146.161083
-346.0,347,9146.504943
-210.0,211,9148.361891
-1344.0,1345,9149.694567
-848.0,849,9152.178998
-504.0,505,9152.679395
-1058.0,1059,9153.728188
-268.0,269,9155.637609
-846.0,847,9156.477668
-1116.0,1117,9159.227562
-418.0,419,9159.642754
-2228.0,2229,9163.49203
-2432.0,2433,9167.546036
-3404.0,3405,9174.218909
-928.0,929,9175.138428
-1016.0,1017,9177.793884
-258.0,259,9178.050557
-790.0,791,9178.834096
-2308.0,2309,9182.763355
-1306.0,1307,9185.700027
-518.0,519,9186.213549
-1230.0,1231,9189.074894
-2098.0,2099,9192.795426
-4060.0,4061,9200.106009
-2086.0,2087,9203.8209
-670.0,671,9204.486151
-4402.0,4403,9212.134816
-802.0,803,9214.576872
-1044.0,1045,9215.612285
-464.0,465,9216.073377
-198.0,199,9216.270997
-634.0,635,9218.547424
-858.0,859,9219.399076
-3202.0,3203,9225.864473
-5692.0,5693,9236.451214
-510.0,511,9236.957797
-68.0,69,9237.026554
-3770.0,3771,9244.034628
-1952.0,1953,9247.610856
-170.0,171,9247.780595
-106.0,107,9247.886868
-1398.0,1399,9249.272983
-554.0,555,9251.462768
-254.0,255,9251.715942
-192.0,193,9251.907369
-246.0,247,9252.151946
-1174.0,1175,9254.952682
-954.0,955,9255.89952
-66.0,67,9255.965941
-546.0,547,9256.508672
-1164.0,1165,9259.303448
-2146.0,2147,9263.071077
-2752.0,2753,9267.441723
-116.0,117,9267.558046
-830.0,831,9270.021099
-856.0,857,9270.869684
-2272.0,2273,9274.762863
-746.0,747,9277.144964
-486.0,487,9277.627522
-2956.0,2957,9282.201264
-3542.0,3543,9288.998296
-574.0,575,9289.568604
-1314.0,1315,9292.519398
-6458.0,6459,9303.853039
-4250.0,4251,9311.336711
-3176.0,3177,9317.774435
-1766.0,1767,9321.173943
-376.0,377,9321.548225
-312.0,313,9321.85891
-1096.0,1097,9324.590389
-3722.0,3723,9329.91921
-370.0,371,9331.929931
-1766.0,1767,9333.67943
-1032.0,1033,9336.343013
-1544.0,1545,9339.519054
-462.0,463,9339.977924
-1722.0,1723,9343.324645
-1040.0,1041,9344.353962
-538.0,539,9346.557877
-2454.0,2455,9350.653245
-122.0,123,9350.775164
-3416.0,3417,9355.827499
-1080.0,1081,9358.542877
-5666.0,5667,9369.099368
-132.0,133,9369.23112
-5054.0,5055,9377.514538
-1634.0,1635,9380.775159
-5636.0,5637,9391.310903
-174.0,175,9391.485067
-1418.0,1419,9394.536342
-730.0,731,9395.260165
-2230.0,2231,9399.114765
-474.0,475,9399.587115
-522.0,523,9401.746544
-146.0,147,9401.892631
-3404.0,3405,9406.90946
-56.0,57,9406.96674
-864.0,865,9409.465954
-558.0,559,9410.019438
-654.0,655,9410.668271
-236.0,237,9410.903132
-788.0,789,9413.329897
-820.0,821,9414.142971
-548.0,549,9414.687039
-2278.0,2279,9420.230265
-620.0,621,9420.84455
-2206.0,2207,9424.674933
-670.0,671,9425.340307
-568.0,569,9427.547801
-926.0,927,9428.466504
-298.0,299,9428.762788
-1050.0,1051,9431.442918
-2482.0,2483,9435.539159
-134.0,135,9435.672893
-3340.0,3341,9442.259053
-566.0,567,9442.820921
-910.0,911,9443.724368
-900.0,901,9446.259983
-378.0,379,9446.633952
-1258.0,1259,9449.520404
-2186.0,2187,9453.319356
-3060.0,3061,9457.986086
-432.0,433,9458.414089
-472.0,473,9460.523529
-2778.0,2779,9464.914004
-2034.0,2035,9468.568713
-1136.0,1137,9469.693044
-5500.0,5501,9480.069251
-942.0,943,9482.641486
-426.0,427,9483.063333
-1626.0,1627,9486.309197
-5518.0,5519,9495.054105
-2172.0,2173,9498.849614
-3794.0,3795,9505.897678
-1216.0,1217,9508.748685
-2698.0,2699,9513.06109
-982.0,983,9515.673581
-394.0,395,9516.065044
-484.0,485,9516.545523
-1342.0,1343,9519.518099
-1368.0,1369,9520.874821
-4138.0,4139,9528.265173
-4746.0,4747,9537.927104
-1830.0,1831,9541.391515
-1894.0,1895,9544.914323
-2566.0,2567,9549.100209
-2188.0,2189,9552.913482
-480.0,481,9553.389892
-50.0,51,9553.440971
-1802.0,1803,9556.884898
-508.0,509,9557.389405
-1604.0,1605,9560.627782
-350.0,351,9560.975842
-2226.0,2227,9564.830376
-614.0,615,9567.0866
-1752.0,1753,9568.82629
-2452.0,2453,9574.550061
-468.0,469,9575.015515
-964.0,965,9575.972787
-2950.0,2951,9582.199594
-918.0,919,9583.110857
-1198.0,1199,9585.949035
-304.0,305,9586.25174
-1666.0,1667,9589.553453
-1356.0,1357,9590.899443
-1788.0,1789,9594.323005
-596.0,597,9596.560754
-1134.0,1135,9597.68603
-1704.0,1705,9601.024719
-1414.0,1415,9604.075765
-648.0,649,9604.719483
-426.0,427,9605.143286
-1682.0,1683,9608.457948
-452.0,453,9608.907043
-740.0,741,9611.286278
-250.0,251,9611.535285
-1926.0,1927,9615.093553
-1184.0,1185,9616.267589
-774.0,775,9618.683991
-2040.0,2041,9622.355928
-738.0,739,9623.088481
-292.0,293,9623.378458
-534.0,535,9623.908424
-1482.0,1483,9627.024994
-796.0,797,9629.46417
-1098.0,1099,9630.554173
-524.0,525,9631.075207
-1950.0,1951,9634.65933
-380.0,381,9635.037688
-1842.0,1843,9638.515885
-1266.0,1267,9641.418304
-2600.0,2601,9645.644174
-522.0,523,9646.162185
-5204.0,5205,9656.282123
-790.0,791,9657.067353
-3396.0,3397,9663.738948
-212.0,213,9663.950519
-748.0,749,9666.344658
-1872.0,1873,9668.201422
-3162.0,3163,9674.641638
-352.0,353,9674.992482
-2016.0,2017,9678.64002
-438.0,439,9679.075269
-1974.0,1975,9682.682287
-3874.0,3875,9689.863745
-2088.0,2089,9693.609999
-1724.0,1725,9696.976445
-896.0,897,9699.523201
-2166.0,2167,9703.316486
-364.0,365,9703.677997
-788.0,789,9704.45947
-5318.0,5319,9714.68971
-1426.0,1427,9716.102866
-618.0,619,9718.364559
-324.0,325,9718.686019
-292.0,293,9718.976247
-542.0,543,9719.514443
-320.0,321,9719.832273
-3042.0,3043,9726.138907
-308.0,309,9726.444844
-318.0,319,9726.760138
-2930.0,2931,9732.958887
-1404.0,1405,9734.347708
-936.0,937,9736.923086
-292.0,293,9737.212918
-5408.0,5409,9747.545753
-564.0,565,9748.106346
-3014.0,3015,9752.747741
-1014.0,1015,9755.406983
-1474.0,1475,9758.52406
-3466.0,3467,9763.61455
-90.0,91,9763.704898
-1226.0,1227,9766.582916
-790.0,791,9767.366447
-102.0,103,9767.468197
-468.0,469,9769.624078
-2734.0,2735,9774.022539
-1110.0,1111,9775.123332
-626.0,627,9777.415324
-500.0,501,9777.912586
-1558.0,1559,9781.110577
-752.0,753,9781.857122
-420.0,421,9782.274573
-1398.0,1399,9785.314837
-2264.0,2265,9789.208882
-7048.0,7049,9802.853709
-266.0,267,9803.118545
-570.0,571,9803.684162
-522.0,523,9804.201934
-412.0,413,9804.6108
-90.0,91,9804.701138
-1104.0,1105,9807.45112
-5860.0,5861,9818.267244
-608.0,609,9818.871323
-384.0,385,9819.25263
-160.0,161,9819.412087
-6956.0,6957,9833.078158
-508.0,509,9833.582425
-6552.0,6553,9845.131861
-3864.0,3865,9852.322743
-3344.0,3345,9858.999078
-290.0,291,9859.28713
-814.0,815,9860.093582
-2418.0,2419,9865.855354
-2872.0,2873,9870.367199
-208.0,209,9870.57383
-2420.0,2421,9874.621003
-90.0,91,9874.711334
-830.0,831,9877.184575
-2354.0,2355,9881.162795
-278.0,279,9881.438894
-1306.0,1307,9884.384798
-1590.0,1591,9885.957002
-576.0,577,9888.179827
-1544.0,1545,9889.708179
-580.0,581,9891.871321
-1174.0,1175,9893.044068
-1158.0,1159,9895.863177
-4288.0,4289,9903.461035
-626.0,627,9904.086205
-190.0,191,9904.276801
-948.0,949,9906.880644
-4158.0,4159,9914.350142
-746.0,747,9915.095272
-872.0,873,9917.626069
-3402.0,3403,9922.680129
-1402.0,1403,9925.741084
-3330.0,3331,9932.389858
-228.0,229,9932.618835
-3986.0,3987,9939.916338
-862.0,863,9940.778033
-2046.0,2047,9944.481922
-1026.0,1027,9947.16426
-464.0,465,9947.628459
-578.0,579,9948.206855
-150.0,151,9948.357543
-526.0,527,9948.88342
-3128.0,3129,9955.326991
-438.0,439,9955.765922
-2162.0,2163,9959.585812
-438.0,439,9960.024427
-206.0,207,9961.888484
-112.0,113,9962.001203
-1080.0,1081,9963.079133
-968.0,969,9965.704717
-3054.0,3055,9970.410903
-752.0,753,9971.162392
-2838.0,2839,9977.308506
-2460.0,2461,9981.42837
-1910.0,1911,9984.999836
-514.0,515,9985.513865
-2776.0,2777,9991.608225
-642.0,643,9992.249709
-690.0,691,9992.938878
-5002.0,5003,10002.919159
-3056.0,3057,10007.635337
-4056.0,4057,10015.004192
-2556.0,2557,10019.21611
-600.0,601,10021.478344
-1746.0,1747,10024.911432
-464.0,465,10025.375724
-4094.0,4095,10032.84214
-2068.0,2069,10036.601875
-2034.0,2035,10040.325964
-294.0,295,10040.620998
-672.0,673,10041.293037
-118.0,119,10041.412085
-444.0,445,10043.542542
-660.0,661,10044.203105
-310.0,311,10044.513184
-1156.0,1157,10047.355293
-1410.0,1411,10048.760457
-1412.0,1413,10051.861322
-1294.0,1295,10054.820994
-5640.0,5641,10063.787141
-526.0,527,10065.982265
-4642.0,4643,10073.954634
-1924.0,1925,10077.563192
-258.0,259,10077.822861
-1604.0,1605,10081.109134
-342.0,343,10081.453931
-352.0,353,10081.808605
-604.0,605,10082.416168
-340.0,341,10082.758714
-1802.0,1803,10086.233975
-730.0,731,10088.620926
-1920.0,1921,10092.200495
-266.0,267,10092.466946
-1636.0,1637,10095.760594
-2326.0,2327,10099.745308
-4284.0,4285,10107.350876
-958.0,959,10108.307809
-4188.0,4189,10115.817501
-3204.0,3205,10122.340511
-480.0,481,10122.820156
-1460.0,1461,10125.937144
-2344.0,2345,10129.935125
-1408.0,1409,10133.026473
-5310.0,5311,10141.701364
-1122.0,1123,10144.510112
-312.0,313,10144.824346
-960.0,961,10145.783439
-1522.0,1523,10148.985211
-792.0,793,10151.460097
-3154.0,3155,10156.287804
-1496.0,1497,10159.464132
-7750.0,7751,10173.989578
-2134.0,2135,10177.812264
-2018.0,2019,10181.527618
-1290.0,1291,10182.817774
-4634.0,4635,10192.527478
-832.0,833,10193.360583
-142.0,143,10193.503863
-462.0,463,10193.966607
-3698.0,3699,10201.037074
-1308.0,1309,10204.036084
-3306.0,3307,10209.030341
-2244.0,2245,10212.95838
-1614.0,1615,10216.263627
-5942.0,5943,10227.284346
-1130.0,1131,10230.107132
-1526.0,1527,10231.630761
-1148.0,1149,10234.460041
-1296.0,1297,10237.436683
-1310.0,1311,10238.746846
-124.0,125,10238.872195
-3840.0,3841,10246.068765
-510.0,511,10246.578986
-2520.0,2521,10252.441107
-1384.0,1385,10253.824768
-3420.0,3421,10260.590513
-1954.0,1955,10264.221401
-798.0,799,10265.020079
-1174.0,1175,10267.861937
-10202.0,10203,10286.529253
-1062.0,1063,10287.592978
-1200.0,1201,10290.465404
-3166.0,3167,10296.958484
-4156.0,4157,10304.442612
-708.0,709,10305.152116
-730.0,731,10305.882393
-1548.0,1549,10309.093551
-50.0,51,10309.145086
-3652.0,3653,10316.113811
-1930.0,1931,10319.706389
-1012.0,1013,10320.719401
-1054.0,1055,10323.434088
-1496.0,1497,10326.585916
-5018.0,5019,10334.908792
-1728.0,1729,10338.293997
-432.0,433,10338.725914
-1504.0,1505,10341.885014
-1054.0,1055,10342.938125
-324.0,325,10343.2627
-932.0,933,10345.850834
-240.0,241,10346.091662
-1980.0,1981,10349.727256
-494.0,495,10350.221522
-1192.0,1193,10353.064693
-726.0,727,10353.790055
-130.0,131,10353.920645
-3880.0,3881,10361.121242
-1872.0,1873,10364.660645
-650.0,651,10365.310463
-500.0,501,10367.47804
-68.0,69,10367.547442
-1756.0,1757,10370.965133
-1524.0,1525,10372.486807
-3690.0,3691,10379.499349
-932.0,933,10382.095885
-5808.0,5809,10391.229138
-748.0,749,10393.643202
-2052.0,2053,10397.361089
-1320.0,1321,10398.680081
-2200.0,2201,10402.539414
-1206.0,1207,10405.408104
-2814.0,2815,10409.882642
-1004.0,1005,10412.539323
-2540.0,2541,10416.728253
-2644.0,2645,10421.019786
-1106.0,1107,10423.7768
-238.0,239,10424.015372
-686.0,687,10424.700101
-294.0,295,10426.645144
-1702.0,1703,10428.346014
-1970.0,1971,10431.967638
-3364.0,3365,10438.6459
-1584.0,1585,10441.88961
-1048.0,1049,10442.936981
-884.0,885,10445.475711
-2318.0,2319,10449.448313
-4924.0,4925,10457.682317
-1390.0,1391,10460.729017
-222.0,223,10460.951834
-3200.0,3201,10467.46443
-358.0,359,10467.823501
-1430.0,1431,10469.252399
-3444.0,3445,10476.002913
-5710.0,5711,10486.687464
-1554.0,1555,10489.899605
-850.0,851,10490.751232
-2430.0,2431,10494.837153
-848.0,849,10497.340605
-1122.0,1123,10498.463401
-4048.0,4049,10505.814594
-652.0,653,10508.126503
-594.0,595,10508.720881
-4428.0,4429,10516.454542
-424.0,425,10516.878931
-566.0,567,10517.445132
-1144.0,1145,10520.243148
-4150.0,4151,10527.703618
-1924.0,1925,10531.286454
-1928.0,1929,10534.870971
-3302.0,3303,10541.486622
-1132.0,1133,10542.619078
-998.0,999,10545.272894
-5918.0,5919,10556.178202
-926.0,927,10557.103699
-2472.0,2473,10561.232493
-3702.0,3703,10568.243026
-2194.0,2195,10572.092881
-262.0,263,10572.356145
-1012.0,1013,10575.019995
-524.0,525,10575.543815
-1342.0,1343,10578.535899
-4342.0,4343,10586.180819
-2088.0,2089,10589.925591
-5246.0,5247,10598.47949
-490.0,491,10600.628149
-2168.0,2169,10604.446797
-4888.0,4889,10612.641632
-870.0,871,10613.512249
-856.0,857,10616.023129
-1458.0,1459,10619.134489
-480.0,481,10619.614595
-2146.0,2147,10623.412054
-118.0,119,10623.530967
-3376.0,3377,10630.210519
-176.0,177,10630.387538
-5118.0,5119,10638.804672
-918.0,919,10641.380985
-414.0,415,10641.795454
-1988.0,1989,10645.433448
-1382.0,1383,10646.816889
-2146.0,2147,10650.616011
-266.0,267,10652.536237
-1080.0,1081,10653.616169
-5026.0,5027,10663.608107
-4710.0,4711,10671.623544
-944.0,945,10672.566253
-1566.0,1567,10675.787655
-986.0,987,10678.428963
-760.0,761,10679.187402
-466.0,467,10679.653008
-3338.0,3339,10686.300868
-3028.0,3029,10691.007777
-266.0,267,10691.274877
-724.0,725,10693.686976
-2420.0,2421,10697.79058
-1074.0,1075,10698.864181
-228.0,229,10700.779413
-2164.0,2165,10704.624095
-150.0,151,10704.774718
-1112.0,1113,10705.886063
-946.0,947,10708.519356
-2326.0,2327,10712.537365
-2248.0,2249,10716.475263
-160.0,161,10716.635796
-642.0,643,10717.277511
-2158.0,2159,10721.119331
-232.0,233,10723.041646
-628.0,629,10723.669983
-1594.0,1595,10726.946832
-3910.0,3911,10734.227632
-5426.0,5427,10743.022967
-790.0,791,10745.498111
-5168.0,5169,10754.031787
-956.0,957,10756.674581
-100.0,101,10756.775568
-1480.0,1481,10758.252247
-468.0,469,10760.402995
-3182.0,3183,10765.260594
-2302.0,2303,10769.250907
-730.0,731,10771.669068
-2864.0,2865,10776.219505
-62.0,63,10776.282502
-3534.0,3535,10783.212868
-1102.0,1103,10784.31219
-4848.0,4849,10794.220522
-2464.0,2465,10798.369384
-328.0,329,10798.697622
-2250.0,2251,10802.625008
-2736.0,2737,10807.038463
-882.0,883,10809.60433
-610.0,611,10810.21639
-2610.0,2611,10814.503441
-670.0,671,10816.856545
-2936.0,2937,10821.47054
-1660.0,1661,10824.810902
-360.0,361,10825.170783
-2002.0,2003,10828.858967
-1568.0,1569,10832.117003
-4410.0,4411,10839.899029
-330.0,331,10840.229396
-554.0,555,10842.471799
-678.0,679,10843.149594
-3902.0,3903,10850.410455
-550.0,551,10850.960435
-1044.0,1045,10853.68707
-1852.0,1853,10855.536553
-52.0,53,10855.589704
-3730.0,3731,10862.676653
-982.0,983,10865.340848
-8336.0,8337,10880.461686
-1494.0,1495,10883.641073
-1068.0,1069,10884.707978
-2946.0,2947,10891.018418
-2060.0,2061,10894.751051
-914.0,915,10895.661439
-644.0,645,10896.303271
-260.0,261,10896.562835
-1686.0,1687,10899.92636
-4506.0,4507,10907.786
-2132.0,2133,10911.597364
-2856.0,2857,10917.815582
-1530.0,1531,10921.028243
-770.0,771,10921.79825
-2102.0,2103,10925.584388
-1440.0,1441,10928.704398
-4448.0,4449,10936.52299
-1626.0,1627,10939.852669
-1342.0,1343,10941.193007
-1126.0,1127,10944.011738
-418.0,419,10944.429276
-3296.0,3297,10951.112705
-2246.0,2247,10955.054443
-2374.0,2375,10959.118494
-50.0,51,10959.170011
-964.0,965,10960.132209
-1762.0,1763,10963.58414
-180.0,181,10963.764463
-3658.0,3659,10970.796498
-2462.0,2463,10974.955762
-202.0,203,10976.857457
-2120.0,2121,10980.674456
-168.0,169,10980.843547
-398.0,399,10981.241555
-2974.0,2975,10985.903636
-662.0,663,10988.257206
-2110.0,2111,10992.060409
-1372.0,1373,10993.428927
-8110.0,8111,11008.354158
-3230.0,3231,11014.98983
-3354.0,3355,11020.035044
-1370.0,1371,11023.106512
-7602.0,7603,11037.550691
-2330.0,2331,11041.577261
-964.0,965,11042.539009
-782.0,783,11045.020314
-1562.0,1563,11048.276642
-1522.0,1523,11049.793104
-406.0,407,11051.900447
-1916.0,1917,11055.51864
-868.0,869,11056.385955
-250.0,251,11056.635921
-1474.0,1475,11059.805394
-1214.0,1215,11061.01697
-2660.0,2661,11067.070608
-614.0,615,11067.684878
-214.0,215,11067.899281
-804.0,805,11068.702665
-1002.0,1003,11071.399589
-1006.0,1007,11072.405223
-2134.0,2135,11076.234458
-512.0,513,11078.436177
-1146.0,1147,11079.579412
-2446.0,2447,11083.703532
-414.0,415,11085.804982
-3306.0,3307,11090.784748
-2572.0,2573,11096.70923
-398.0,399,11097.107311
-1214.0,1215,11098.319796
-1208.0,1209,11101.20792
-114.0,115,11101.322901
-2000.0,2001,11104.998916
-590.0,591,11105.588103
-774.0,775,11108.041859
-4024.0,4025,11115.434029
-634.0,635,11116.067411
-428.0,429,11116.495324
-636.0,637,11117.130289
-182.0,183,11118.995954
-1594.0,1595,11120.586324
-358.0,359,11120.944311
-2928.0,2929,11127.237977
-58.0,59,11127.297235
-990.0,991,11128.284194
-1202.0,1203,11131.183666
-2224.0,2225,11135.100546
-394.0,395,11135.494818
-1698.0,1699,11138.869213
-1318.0,1319,11141.873107
-1180.0,1181,11143.049742
-648.0,649,11145.381122
-700.0,701,11146.080034
-1188.0,1189,11148.952024
-442.0,443,11149.394001
-158.0,159,11149.552672
-1320.0,1321,11152.555858
-1502.0,1503,11154.057199
-376.0,377,11154.433546
-862.0,863,11156.979518
-528.0,529,11157.506953
-396.0,397,11157.90305
-2358.0,2359,11161.943865
-46.0,47,11161.99107
-908.0,909,11164.584784
-134.0,135,11164.719332
-254.0,255,11164.973923
-416.0,417,11165.39026
-1554.0,1555,11168.625916
-1006.0,1007,11171.317056
-1516.0,1517,11172.829877
-782.0,783,11175.297528
-728.0,729,11176.024089
-204.0,205,11176.228631
-466.0,467,11176.694381
-518.0,519,11178.894969
-304.0,305,11179.199291
-508.0,509,11179.706189
-174.0,175,11179.880815
-376.0,377,11180.256921
-806.0,807,11182.731987
-2912.0,2913,11187.310938
-320.0,321,11187.631278
-3806.0,3807,11194.794051
-1840.0,1841,11198.314219
-1032.0,1033,11201.020295
-240.0,241,11201.260164
-834.0,835,11202.093112
-1016.0,1017,11204.787641
-258.0,259,11205.04651
-984.0,985,11206.027422
-744.0,745,11208.448508
-432.0,433,11208.879357
-170.0,171,11209.049892
-902.0,903,11209.947973
-1056.0,1057,11212.676904
-2516.0,2517,11216.864836
-2042.0,2043,11220.582807
-1318.0,1319,11223.571805
-676.0,677,11224.244783
-788.0,789,11225.028675
-352.0,353,11227.055935
-384.0,385,11227.438794
-786.0,787,11228.220854
-278.0,279,11228.498047
-2348.0,2349,11232.510352
-1052.0,1053,11235.246129
-174.0,175,11235.420762
-146.0,147,11235.567497
-1234.0,1235,11238.480969
-2844.0,2845,11242.999049
-512.0,513,11243.510525
-388.0,389,11245.578958
-878.0,879,11246.455655
-2244.0,2245,11250.371855
-1296.0,1297,11253.344511
-2582.0,2583,11257.605653
-1586.0,1587,11260.87108
-282.0,283,11261.153552
-1288.0,1289,11262.437809
-1218.0,1219,11265.332051
-414.0,415,11265.745522
-162.0,163,11265.908162
-1528.0,1529,11269.113437
-2932.0,2933,11275.40296
-574.0,575,11275.976646
-1372.0,1373,11277.343898
-830.0,831,11279.859853
